9934,436,1
9967,436,1
9971,436,1
9989,436,1
9991,436,1
9995,436,1
10002,436,1
10041,436,1
10045,436,1
10052,436,1
10055,436,1
10063,436,1
10070,436,1
10081,436,1
10121,436,1
10127,436,1
10280,436,1
10312,436,1
10358,436,1
10481,436,1
10489,436,1
10537,436,1
10546,436,1
10581,436,1
10588,436,1
10596,436,1
10603,436,1
10610,436,1
10625,436,1
10644,436,1
10766,436,1
10768,436,1
10822,436,1
10844,436,1
4143,437,1
1046,438,1
34,439,1
49,439,1
278,439,1
285,439,1
341,439,1
407,439,1
436,439,1
551,439,1
581,439,1
733,439,1
835,439,1
914,439,1
936,439,1
2274,439,1
7196,439,1
7391,439,1
7944,439,1
7963,439,1
7964,439,1
49,440,1
54,440,1
69,440,1
72,440,1
86,440,1
91,440,1
102,440,1
118,440,1
123,440,1
138,440,1
148,440,1
149,440,1
151,440,1
153,440,1
192,440,1
247,440,1
291,440,1
339,440,1
341,440,1
374,440,1
395,440,1
407,440,1
432,440,1
436,440,1
444,440,1
474,440,1
510,440,1
511,440,1
534,440,1
547,440,1
561,440,1
613,440,1
658,440,1
696,440,1
710,440,1
717,440,1
733,440,1
775,440,1
779,440,1
794,440,1
806,440,1
847,440,1
882,440,1
884,440,1
885,440,1
907,440,1
914,440,1
918,440,1
936,440,1
946,440,1
989,440,1
1014,440,1
1042,440,1
1046,440,1
1108,440,1
1127,440,1
1130,440,1
1204,440,1
1214,440,1
1219,440,1
1253,440,1
1260,440,1
1264,440,1
1266,440,1
1283,440,1
1288,440,1
1293,440,1
1297,440,1
1308,440,1
1528,440,1
1576,440,1
1769,440,1
1819,440,1
1929,440,1
1933,440,1
1938,440,1
1946,440,1
1982,440,1
1987,440,1
1993,440,1
2022,440,1
2027,440,1
2035,440,1
2055,440,1
2059,440,1
2060,440,1
2061,440,1
2062,440,1
2063,440,1
2066,440,1
2085,440,1
2093,440,1
2109,440,1
2124,440,1
2125,440,1
2130,440,1
2136,440,1
2138,440,1
2170,440,1
2176,440,1
2190,440,1
2209,440,1
2274,440,1
2278,440,1
2282,440,1
2301,440,1
2305,440,1
2306,440,1
2308,440,1
2335,440,1
2339,440,1
2351,440,1
2361,440,1
2362,440,1
2401,440,1
2409,440,1
2424,440,1
2434,440,1
2440,440,1
2447,440,1
2450,440,1
2454,440,1
2456,440,1
2463,440,1
2474,440,1
2475,440,1
2476,440,1
2477,440,1
2489,440,1
2490,440,1
2725,440,1
2869,440,1
2888,440,1
2897,440,1
2911,440,1
2915,440,1
2926,440,1
2928,440,1
2942,440,1
2945,440,1
2953,440,1
2975,440,1
2978,440,1
2983,440,1
2998,440,1
2999,440,1
3000,440,1
3008,440,1
3009,440,1
3022,440,1
3030,440,1
3070,440,1
3089,440,1
3098,440,1
3135,440,1
3143,440,1
3170,440,1
3187,440,1
3221,440,1
3250,440,1
3281,440,1
3286,440,1
3288,440,1
3293,440,1
3301,440,1
3302,440,1
3303,440,1
3304,440,1
3307,440,1
3322,440,1
3336,440,1
3340,440,1
3356,440,1
3370,440,1
3375,440,1
3419,440,1
3428,440,1
3439,440,1
3450,440,1
3466,440,1
3472,440,1
3552,440,1
3751,440,1
3773,440,1
3835,440,1
3877,440,1
3895,440,1
3924,440,1
3933,440,1
3961,440,1
3983,440,1
4021,440,1
4025,440,1
4037,440,1
4048,440,1
4108,440,1
4124,440,1
4138,440,1
4507,440,1
4530,440,1
4574,440,1
4584,440,1
4589,440,1
4611,440,1
4619,440,1
4644,440,1
4646,440,1
4661,440,1
4663,440,1
4664,440,1
4698,440,1
4795,440,1
4829,440,1
4838,440,1
4851,440,1
4856,440,1
4857,440,1
4864,440,1
4867,440,1
4887,440,1
4905,440,1
4916,440,1
4926,440,1
4949,440,1
4992,440,1
4993,440,1
5006,440,1
5044,440,1
5060,440,1
5070,440,1
5416,440,1
5430,440,1
5452,440,1
5499,440,1
5523,440,1
5534,440,1
5595,440,1
5608,440,1
5614,440,1
5620,440,1
5636,440,1
5659,440,1
5670,440,1
5678,440,1
5679,440,1
5694,440,1
5720,440,1
5781,440,1
5812,440,1
5827,440,1
5854,440,1
5896,440,1
5901,440,1
5912,440,1
5943,440,1
5950,440,1
5996,440,1
5998,440,1
6023,440,1
6032,440,1
6074,440,1
6492,440,1
6710,440,1
6713,440,1
6733,440,1
6758,440,1
6763,440,1
6764,440,1
6772,440,1
6773,440,1
6774,440,1
6775,440,1
6781,440,1
6802,440,1
6812,440,1
6838,440,1
6849,440,1
6890,440,1
6926,440,1
6966,440,1
6972,440,1
6979,440,1
7005,440,1
7009,440,1
7010,440,1
7039,440,1
7042,440,1
7054,440,1
7087,440,1
7100,440,1
7103,440,1
7140,440,1
7158,440,1
7166,440,1
7209,440,1
7215,440,1
7216,440,1
7223,440,1
7262,440,1
7283,440,1
7295,440,1
7713,440,1
7826,440,1
7833,440,1
7869,440,1
7900,440,1
7916,440,1
7941,440,1
7953,440,1
7962,440,1
7970,440,1
7975,440,1
7981,440,1
7990,440,1
8006,440,1
8043,440,1
8065,440,1
8074,440,1
8075,440,1
8082,440,1
8084,440,1
8087,440,1
8097,440,1
8113,440,1
8124,440,1
8148,440,1
8149,440,1
8156,440,1
8524,440,1
8565,440,1
8568,440,1
8583,440,1
8584,440,1
8598,440,1
8622,440,1
8639,440,1
8649,440,1
8659,440,1
8665,440,1
8684,440,1
8689,440,1
8691,440,1
8744,440,1
8761,440,1
8763,440,1
8786,440,1
8791,440,1
8804,440,1
8806,440,1
8807,440,1
8824,440,1
8839,440,1
8841,440,1
8854,440,1
8863,440,1
8939,440,1
8944,440,1
8978,440,1
9027,440,1
9111,440,1
9117,440,1
9134,440,1
9152,440,1
9176,440,1
9183,440,1
9199,440,1
9641,440,1
9847,440,1
9856,440,1
9861,440,1
9864,440,1
9885,440,1
9959,440,1
9961,440,1
9967,440,1
9968,440,1
9973,440,1
10023,440,1
10041,440,1
10100,440,1
10161,440,1
10605,440,1
10614,440,1
10784,440,1
138,441,1
1046,441,1
102,442,1
148,442,1
313,442,1
341,442,1
395,442,1
581,442,1
619,442,1
696,442,1
1046,442,1
1625,442,1
49,443,1
138,443,1
151,444,1
432,444,1
436,444,1
440,444,1
3910,444,1
407,445,1
1283,445,1
138,446,1
536,446,1
1046,446,1
3341,446,1
4968,446,1
407,447,1
432,447,1
6812,447,1
102,448,1
271,449,1
138,450,1
217,450,1
102,451,1
898,451,1
1046,451,1
580,452,1
1627,452,1
54,453,1
436,453,1
1046,453,1
49,454,1
54,454,1
273,455,1
898,456,1
9007,456,1
107,457,1
529,458,1
469,459,1
936,459,1
2274,459,1
7909,459,1
2060,460,1
216,461,1
407,461,1
2049,461,1
102,462,1
407,462,1
1046,462,1
102,463,1
407,463,1
2231,463,1
54,464,1
536,464,1
898,465,1
102,466,1
138,466,1
1046,466,1
2091,466,1
4682,466,1
8110,466,1
9029,466,1
9032,466,1
102,467,1
313,467,1
407,467,1
1046,467,1
1789,467,1
1859,467,1
69,468,1
102,468,1
148,468,1
278,468,1
285,468,1
313,468,1
338,468,1
432,468,1
716,468,1
836,468,1
852,468,1
875,468,1
883,468,1
936,468,1
1046,468,1
1128,468,1
2032,468,1
3108,468,1
3744,468,1
3957,468,1
3976,468,1
4067,468,1
4197,468,1
4858,468,1
5707,468,1
5924,468,1
6652,468,1
6761,468,1
7945,468,1
8541,468,1
9137,468,1
9208,468,1
9209,468,1
9426,468,1
10184,468,1
102,469,1
436,469,1
459,469,1
898,469,1
936,469,1
3214,469,1
5583,469,1
7018,469,1
8133,469,1
8729,469,1
10130,469,1
360,470,1
395,470,1
138,471,1
407,471,1
588,471,1
1308,471,1
2060,471,1
3301,471,1
102,472,1
2063,472,1
3302,472,1
102,473,1
49,474,1
102,474,1
436,474,1
440,474,1
6951,474,1
54,475,1
873,475,1
1046,475,1
4551,475,1
10144,475,1
4037,476,1
138,477,1
733,477,1
2351,477,1
930,478,1
102,479,1
138,479,1
1046,479,1
4664,479,1
10113,479,1
91,480,1
1291,481,1
436,482,1
536,482,1
898,483,1
620,484,1
1165,484,1
1821,484,1
6335,484,1
54,485,1
1046,485,1
9865,485,1
138,486,1
54,487,1
696,488,1
1297,488,1
4146,488,1
630,489,1
1169,489,1
4383,489,1
1046,490,1
677,491,1
138,492,1
1046,492,1
3393,492,1
49,493,1
536,493,1
49,494,1
341,494,1
69,495,1
102,495,1
436,495,1
696,495,1
898,495,1
1308,495,1
49,496,1
407,496,1
102,497,1
1291,498,1
2131,498,1
72,499,1
69,500,1
385,500,1
432,500,1
716,500,1
733,500,1
875,500,1
1233,500,1
1248,500,1
3913,500,1
4074,500,1
6652,500,1
7727,500,1
9728,500,1
9749,500,1
309,501,1
733,501,1
138,502,1
1277,502,1
54,503,1
213,504,1
107,505,1
824,505,1
436,506,1
213,507,1
864,507,1
211,508,1
670,509,1
1046,509,1
138,510,1
440,510,1
49,511,1
54,511,1
102,511,1
103,511,1
123,511,1
138,511,1
278,511,1
285,511,1
341,511,1
374,511,1
395,511,1
432,511,1
436,511,1
440,511,1
553,511,1
573,511,1
581,511,1
639,511,1
640,511,1
644,511,1
645,511,1
649,511,1
733,511,1
898,511,1
914,511,1
936,511,1
1046,511,1
1152,511,1
1177,511,1
1654,511,1
1819,511,1
1914,511,1
2725,511,1
4229,511,1
4239,511,1
4273,511,1
5211,511,1
6134,511,1
10136,511,1
10219,511,1
138,512,1
193,513,1
2835,513,1
7587,513,1
1627,514,1
1649,514,1
2477,515,1
102,516,1
536,517,1
1046,517,1
930,518,1
29,519,1
3931,519,1
49,520,1
436,520,1
1703,520,1
599,521,1
54,522,1
436,522,1
138,523,1
102,524,1
138,524,1
250,524,1
321,524,1
322,524,1
436,524,1
785,524,1
914,524,1
1096,524,1
1111,524,1
1947,524,1
2074,524,1
2181,524,1
2194,524,1
2213,524,1
2357,524,1
2402,524,1
3046,524,1
3155,524,1
3208,524,1
3292,524,1
3339,524,1
3838,524,1
3903,524,1
3940,524,1
3988,524,1
4146,524,1
4591,524,1
4680,524,1
4715,524,1
4874,524,1
5600,524,1
5643,524,1
5711,524,1
5791,524,1
5845,524,1
5864,524,1
5902,524,1
5952,524,1
7003,524,1
7203,524,1
7317,524,1
7392,524,1
7398,524,1
7400,524,1
7401,524,1
7404,524,1
7405,524,1
7406,524,1
7407,524,1
7408,524,1
7409,524,1
7413,524,1
7414,524,1
7417,524,1
7418,524,1
7420,524,1
8851,524,1
52,525,1
102,526,1
138,526,1
1046,526,1
1649,526,1
3552,526,1
102,527,1
103,527,1
138,527,1
424,527,1
552,527,1
604,527,1
613,527,1
1103,527,1
1168,527,1
1046,528,1
458,529,1
838,529,1
1046,529,1
2060,529,1
2904,529,1
2912,529,1
3054,529,1
4523,529,1
5998,529,1
6472,529,1
9846,529,1
1046,530,1
2905,530,1
2980,530,1
5593,530,1
273,531,1
1046,531,1
2362,531,1
4589,531,1
4667,531,1
6900,531,1
7965,531,1
8587,531,1
9060,531,1
1129,532,1
1195,532,1
536,533,1
138,534,1
148,534,1
440,534,1
1050,534,1
5674,535,1
9997,535,1
6,536,1
17,536,1
21,536,1
38,536,1
46,536,1
72,536,1
121,536,1
123,536,1
138,536,1
148,536,1
151,536,1
192,536,1
199,536,1
206,536,1
249,536,1
273,536,1
278,536,1
285,536,1
319,536,1
336,536,1
341,536,1
344,536,1
374,536,1
395,536,1
412,536,1
446,536,1
464,536,1
482,536,1
493,536,1
517,536,1
533,536,1
551,536,1
562,536,1
572,536,1
581,536,1
683,536,1
778,536,1
779,536,1
795,536,1
805,536,1
820,536,1
829,536,1
835,536,1
840,536,1
869,536,1
874,536,1
888,536,1
890,536,1
898,536,1
917,536,1
921,536,1
936,536,1
961,536,1
1034,536,1
1038,536,1
1039,536,1
1046,536,1
1055,536,1
1061,536,1
1068,536,1
1075,536,1
1079,536,1
1087,536,1
1106,536,1
1127,536,1
1213,536,1
1254,536,1
1292,536,1
1296,536,1
1298,536,1
1925,536,1
1927,536,1
1939,536,1
1965,536,1
1984,536,1
2015,536,1
2019,536,1
2029,536,1
2042,536,1
2058,536,1
2101,536,1
2110,536,1
2122,536,1
2134,536,1
2166,536,1
2178,536,1
2184,536,1
2199,536,1
2200,536,1
2203,536,1
2211,536,1
2225,536,1
2235,536,1
2243,536,1
2250,536,1
2265,536,1
2268,536,1
2274,536,1
2285,536,1
2300,536,1
2329,536,1
2335,536,1
2346,536,1
2387,536,1
2404,536,1
2445,536,1
2457,536,1
2485,536,1
2506,536,1
2725,536,1
2751,536,1
2905,536,1
2910,536,1
2924,536,1
2968,536,1
2992,536,1
2998,536,1
3057,536,1
3066,536,1
3067,536,1
3083,536,1
3127,536,1
3156,536,1
3173,536,1
3185,536,1
3206,536,1
3209,536,1
3212,536,1
3229,536,1
3255,536,1
3273,536,1
3275,536,1
3283,536,1
3289,536,1
3305,536,1
3349,536,1
3351,536,1
3359,536,1
3372,536,1
3396,536,1
3417,536,1
3424,536,1
3438,536,1
3464,536,1
3467,536,1
3836,536,1
3839,536,1
3840,536,1
3862,536,1
3885,536,1
3888,536,1
3898,536,1
3900,536,1
3904,536,1
3944,536,1
3945,536,1
3950,536,1
3967,536,1
3990,536,1
3991,536,1
3993,536,1
4007,536,1
4010,536,1
4029,536,1
4031,536,1
4039,536,1
4042,536,1
4072,536,1
4116,536,1
4130,536,1
4502,536,1
4503,536,1
4538,536,1
4542,536,1
4546,536,1
4552,536,1
4562,536,1
4581,536,1
4584,536,1
4594,536,1
4598,536,1
4622,536,1
4647,536,1
4657,536,1
4676,536,1
4691,536,1
4695,536,1
4709,536,1
4743,536,1
4752,536,1
4799,536,1
4811,536,1
4818,536,1
4843,536,1
4867,536,1
4875,536,1
4879,536,1
4880,536,1
4894,536,1
4898,536,1
4908,536,1
4927,536,1
4928,536,1
4931,536,1
4945,536,1
4952,536,1
4975,536,1
5019,536,1
5020,536,1
5058,536,1
5409,536,1
5415,536,1
5426,536,1
5442,536,1
5455,536,1
5475,536,1
5487,536,1
5496,536,1
5513,536,1
5519,536,1
5526,536,1
5534,536,1
5552,536,1
5581,536,1
5583,536,1
5588,536,1
5593,536,1
5595,536,1
5596,536,1
5624,536,1
5631,536,1
5643,536,1
5651,536,1
5696,536,1
5700,536,1
5708,536,1
5710,536,1
5728,536,1
5734,536,1
5739,536,1
5754,536,1
5766,536,1
5774,536,1
5775,536,1
5807,536,1
5818,536,1
5820,536,1
5875,536,1
5894,536,1
5898,536,1
5927,536,1
5936,536,1
5970,536,1
5992,536,1
6019,536,1
6022,536,1
6035,536,1
6047,536,1
6069,536,1
6080,536,1
6702,536,1
6709,536,1
6730,536,1
6734,536,1
6735,536,1
6749,536,1
6757,536,1
6770,536,1
6783,536,1
6786,536,1
6811,536,1
6822,536,1
6827,536,1
6830,536,1
6891,536,1
6892,536,1
6893,536,1
6894,536,1
6915,536,1
6944,536,1
6947,536,1
6950,536,1
6994,536,1
7010,536,1
7012,536,1
7021,536,1
7025,536,1
7070,536,1
7088,536,1
7098,536,1
7105,536,1
7107,536,1
7130,536,1
7165,536,1
7220,536,1
7236,536,1
7248,536,1
7272,536,1
7297,536,1
7807,536,1
7809,536,1
7825,536,1
7854,536,1
7882,536,1
7887,536,1
7912,536,1
7925,536,1
7928,536,1
7940,536,1
7954,536,1
7957,536,1
7981,536,1
7991,536,1
8007,536,1
8028,536,1
8030,536,1
8033,536,1
8040,536,1
8041,536,1
8063,536,1
8071,536,1
8093,536,1
8094,536,1
8104,536,1
8128,536,1
8138,536,1
8512,536,1
8589,536,1
8601,536,1
8607,536,1
8619,536,1
8626,536,1
8628,536,1
8638,536,1
8653,536,1
8672,536,1
8697,536,1
8699,536,1
8700,536,1
8704,536,1
8723,536,1
8724,536,1
8732,536,1
8734,536,1
8738,536,1
8746,536,1
8747,536,1
8767,536,1
8771,536,1
8772,536,1
8789,536,1
8800,536,1
8844,536,1
8896,536,1
8927,536,1
8947,536,1
8981,536,1
8995,536,1
9004,536,1
9005,536,1
9011,536,1
9016,536,1
9037,536,1
9055,536,1
9077,536,1
9121,536,1
9125,536,1
9184,536,1
9189,536,1
9200,536,1
9842,536,1
9846,536,1
9851,536,1
9854,536,1
9858,536,1
9861,536,1
9865,536,1
9872,536,1
9875,536,1
9886,536,1
9901,536,1
9911,536,1
9922,536,1
9930,536,1
9973,536,1
10060,536,1
10062,536,1
10066,536,1
10087,536,1
10122,536,1
10146,536,1
10160,536,1
10166,536,1
10545,536,1
10548,536,1
10561,536,1
10587,536,1
10592,536,1
10618,536,1
54,537,1
49,538,1
69,538,1
192,538,1
285,538,1
407,538,1
581,538,1
779,538,1
835,538,1
936,538,1
2274,538,1
6652,538,1
102,539,1
1046,539,1
898,540,1
1046,540,1
779,541,1
114,542,1
138,542,1
1046,542,1
1308,542,1
898,543,1
192,544,1
103,545,1
616,546,1
633,546,1
1916,546,1
72,547,1
121,547,1
123,547,1
278,547,1
285,547,1
341,547,1
374,547,1
385,547,1
432,547,1
436,547,1
440,547,1
551,547,1
581,547,1
779,547,1
835,547,1
872,547,1
913,547,1
936,547,1
1053,547,1
1256,547,1
1259,547,1
1289,547,1
2069,547,1
2725,547,1
3189,547,1
3286,547,1
4598,547,1
4979,547,1
5424,547,1
5514,547,1
5519,547,1
5547,547,1
5953,547,1
6023,547,1
6443,547,1
7005,547,1
7114,547,1
7298,547,1
7859,547,1
7900,547,1
7944,547,1
7973,547,1
8713,547,1
8863,547,1
8920,547,1
8951,547,1
9117,547,1
9148,547,1
10124,547,1
148,548,1
1413,548,1
91,549,1
2999,549,1
4863,549,1
54,550,1
2116,550,1
4912,550,1
13,551,1
49,551,1
60,551,1
72,551,1
91,551,1
102,551,1
106,551,1
145,551,1
148,551,1
151,551,1
212,551,1
213,551,1
272,551,1
278,551,1
285,551,1
291,551,1
309,551,1
341,551,1
407,551,1
432,551,1
436,551,1
439,551,1
536,551,1
547,551,1
561,551,1
581,551,1
609,551,1
619,551,1
625,551,1
630,551,1
696,551,1
712,551,1
779,551,1
835,551,1
872,551,1
875,551,1
898,551,1
900,551,1
901,551,1
909,551,1
936,551,1
949,551,1
950,551,1
980,551,1
1004,551,1
1057,551,1
1082,551,1
1130,551,1
1137,551,1
1160,551,1
1214,551,1
1218,551,1
1240,551,1
1264,551,1
1265,551,1
1283,551,1
1289,551,1
1306,551,1
1308,551,1
1369,551,1
1528,551,1
1576,551,1
1581,551,1
1615,551,1
1734,551,1
1936,551,1
2043,551,1
2274,551,1
2301,551,1
2349,551,1
2365,551,1
2407,551,1
2411,551,1
2453,551,1
2490,551,1
2516,551,1
2524,551,1
2725,551,1
2748,551,1
2751,551,1
2802,551,1
2824,551,1
2898,551,1
2999,551,1
3000,551,1
3067,551,1
3179,551,1
3217,551,1
3345,551,1
3421,551,1
3428,551,1
3460,551,1
3703,551,1
3892,551,1
3967,551,1
3978,551,1
4144,551,1
4149,551,1
4151,551,1
4630,551,1
4631,551,1
4664,551,1
4701,551,1
4773,551,1
4817,551,1
4884,551,1
4971,551,1
5060,551,1
5125,551,1
5214,551,1
5547,551,1
5635,551,1
5645,551,1
5827,551,1
5832,551,1
5839,551,1
5848,551,1
5953,551,1
5985,551,1
6017,551,1
6021,551,1
6023,551,1
6039,551,1
6068,551,1
6388,551,1
6504,551,1
6812,551,1
6883,551,1
7059,551,1
7096,551,1
7194,551,1
7196,551,1
7204,551,1
7270,551,1
7312,551,1
7713,551,1
7826,551,1
7840,551,1
7859,551,1
7918,551,1
7927,551,1
8146,551,1
8232,551,1
8524,551,1
8566,551,1
8575,551,1
9122,551,1
9525,551,1
9985,551,1
10064,551,1
10594,551,1
43,552,1
432,552,1
527,552,1
575,552,1
580,552,1
581,552,1
870,552,1
1133,552,1
1178,552,1
1180,552,1
1609,552,1
1663,552,1
1685,552,1
1705,552,1
1807,552,1
1823,552,1
1912,552,1
3417,552,1
4250,552,1
4319,552,1
4325,552,1
4346,552,1
4420,552,1
4424,552,1
6176,552,1
6178,552,1
6198,552,1
6202,552,1
6236,552,1
6255,552,1
6311,552,1
7064,552,1
7184,552,1
138,553,1
395,553,1
511,553,1
646,553,1
1182,553,1
1615,553,1
1617,553,1
1656,553,1
6182,553,1
6339,553,1
3454,554,1
407,555,1
1046,555,1
278,556,1
285,556,1
407,556,1
432,556,1
436,556,1
581,556,1
675,556,1
2932,556,1
3117,556,1
9882,556,1
313,557,1
1046,557,1
1999,557,1
3552,557,1
138,558,1
1046,558,1
58,559,1
285,559,1
138,560,1
72,561,1
102,561,1
278,561,1
285,561,1
341,561,1
343,561,1
407,561,1
432,561,1
436,561,1
440,561,1
551,561,1
581,561,1
779,561,1
835,561,1
898,561,1
936,561,1
956,561,1
2142,561,1
2274,561,1
2944,561,1
3968,561,1
3980,561,1
4024,561,1
4046,561,1
4052,561,1
4061,561,1
5472,561,1
5486,561,1
5901,561,1
5974,561,1
6697,561,1
6929,561,1
7096,561,1
7167,561,1
7281,561,1
7805,561,1
7831,561,1
7895,561,1
8586,561,1
8784,561,1
8858,561,1
8862,561,1
8905,561,1
8921,561,1
8926,561,1
9033,561,1
9198,561,1
9847,561,1
10030,561,1
54,562,1
436,562,1
536,562,1
898,562,1
138,563,1
4664,563,1
54,564,1
436,564,1
54,565,1
102,565,1
436,565,1
1046,565,1
779,566,1
49,567,1
69,567,1
151,567,1
278,567,1
285,567,1
341,567,1
385,567,1
403,567,1
407,567,1
436,567,1
581,567,1
681,567,1
716,567,1
875,567,1
914,567,1
936,567,1
985,567,1
1023,567,1
2537,567,1
2608,567,1
2836,567,1
3186,567,1
3510,567,1
3753,567,1
3769,567,1
3805,567,1
5161,567,1
5270,567,1
5334,567,1
5358,567,1
6370,567,1
6378,567,1
6388,567,1
6622,567,1
6652,567,1
6682,567,1
6692,567,1
7196,567,1
7432,567,1
7491,567,1
7503,567,1
7638,567,1
7679,567,1
7764,567,1
8237,567,1
8272,567,1
8302,567,1
8355,567,1
8488,567,1
9261,567,1
9273,567,1
9283,567,1
9678,567,1
9785,567,1
9806,567,1
9834,567,1
10258,567,1
10287,567,1
10480,567,1
10798,567,1
1090,568,1
5755,568,1
102,569,1
898,570,1
4037,570,1
1116,571,1
536,572,1
148,573,1
285,573,1
511,573,1
581,573,1
1162,573,1
1170,573,1
1679,573,1
1607,574,1
552,575,1
1627,575,1
585,576,1
1165,576,1
1655,576,1
1821,576,1
4282,576,1
4437,576,1
4491,576,1
4256,577,1
103,578,1
106,578,1
395,578,1
581,578,1
618,578,1
648,578,1
1130,578,1
1135,578,1
1153,578,1
1233,578,1
1729,578,1
1750,578,1
1861,578,1
1862,578,1
4426,578,1
6332,578,1
8072,578,1
10206,578,1
314,579,1
54,580,1
314,580,1
316,580,1
341,580,1
452,580,1
552,580,1
581,580,1
583,580,1
647,580,1
654,580,1
914,580,1
954,580,1
1152,580,1
1170,580,1
1197,580,1
1615,580,1
1616,580,1
1627,580,1
1649,580,1
1664,580,1
1679,580,1
1682,580,1
1704,580,1
1751,580,1
1813,580,1
1814,580,1
1817,580,1
1862,580,1
1864,580,1
1886,580,1
1895,580,1
4169,580,1
4197,580,1
4223,580,1
4281,580,1
4283,580,1
4311,580,1
4353,580,1
4478,580,1
6139,580,1
13,581,1
32,581,1
43,581,1
49,581,1
54,581,1
69,581,1
91,581,1
103,581,1
114,581,1
121,581,1
123,581,1
138,581,1
145,581,1
148,581,1
149,581,1
192,581,1
268,581,1
278,581,1
285,581,1
291,581,1
313,581,1
314,581,1
316,581,1
327,581,1
372,581,1
374,581,1
385,581,1
395,581,1
407,581,1
424,581,1
432,581,1
436,581,1
439,581,1
442,581,1
511,581,1
536,581,1
538,581,1
547,581,1
551,581,1
552,581,1
556,581,1
561,581,1
567,581,1
573,581,1
578,581,1
580,581,1
585,581,1
587,581,1
588,581,1
590,581,1
609,581,1
612,581,1
613,581,1
616,581,1
619,581,1
623,581,1
624,581,1
630,581,1
639,581,1
642,581,1
645,581,1
647,581,1
654,581,1
681,581,1
691,581,1
696,581,1
703,581,1
716,581,1
717,581,1
733,581,1
754,581,1
779,581,1
832,581,1
835,581,1
896,581,1
898,581,1
914,581,1
936,581,1
954,581,1
980,581,1
989,581,1
993,581,1
1130,581,1
1150,581,1
1152,581,1
1154,581,1
1170,581,1
1264,581,1
1280,581,1
1281,581,1
1282,581,1
1283,581,1
1306,581,1
1308,581,1
1370,581,1
1415,581,1
1438,581,1
1496,581,1
1528,581,1
1581,581,1
1593,581,1
1602,581,1
1607,581,1
1625,581,1
1627,581,1
1631,581,1
1633,581,1
1679,581,1
1704,581,1
1705,581,1
1769,581,1
1772,581,1
1784,581,1
1789,581,1
1795,581,1
1811,581,1
1817,581,1
1819,581,1
1845,581,1
1861,581,1
1862,581,1
1865,581,1
1880,581,1
1889,581,1
1892,581,1
1900,581,1
1936,581,1
2274,581,1
2309,581,1
2370,581,1
2411,581,1
2490,581,1
2725,581,1
2843,581,1
2945,581,1
2999,581,1
3345,581,1
3428,581,1
3460,581,1
3567,581,1
3744,581,1
4149,581,1
4156,581,1
4174,581,1
4196,581,1
4233,581,1
4247,581,1
4252,581,1
4281,581,1
4320,581,1
4321,581,1
4386,581,1
4429,581,1
4439,581,1
4452,581,1
4457,581,1
4478,581,1
4483,581,1
4490,581,1
4563,581,1
4890,581,1
5211,581,1
5645,581,1
5827,581,1
5848,581,1
6124,581,1
6131,581,1
6137,581,1
6139,581,1
6142,581,1
6184,581,1
6217,581,1
6221,581,1
6225,581,1
6229,581,1
6272,581,1
6812,581,1
7793,581,1
8203,581,1
10210,581,1
10218,581,1
10225,581,1
138,582,1
341,583,1
580,583,1
1136,583,1
1627,583,1
1664,583,1
1691,583,1
1705,583,1
2669,583,1
4250,583,1
10045,583,1
49,584,1
123,584,1
138,584,1
192,584,1
285,584,1
341,584,1
621,584,1
622,584,1
898,584,1
936,584,1
1198,584,1
1808,584,1
1862,584,1
1888,584,1
2274,584,1
4356,584,1
6114,584,1
6299,584,1
102,585,1
285,585,1
341,585,1
576,585,1
581,585,1
611,585,1
618,585,1
733,585,1
914,585,1
989,585,1
1046,585,1
1129,585,1
1130,585,1
1169,585,1
1195,585,1
1627,585,1
1821,585,1
1627,586,1
581,587,1
43,588,1
102,588,1
138,588,1
285,588,1
340,588,1
341,588,1
436,588,1
471,588,1
581,588,1
616,588,1
648,588,1
1282,588,1
1413,588,1
1659,588,1
1804,588,1
1845,588,1
1861,588,1
1883,588,1
1889,588,1
2090,588,1
3004,588,1
3882,588,1
4169,588,1
4196,588,1
4257,588,1
4324,588,1
4483,588,1
4489,588,1
4566,588,1
6113,588,1
6199,588,1
6223,588,1
10203,588,1
10206,588,1
1631,589,1
49,590,1
581,590,1
609,590,1
1724,590,1
1791,590,1
1842,590,1
1862,590,1
1906,590,1
4203,590,1
4453,590,1
278,591,1
341,591,1
278,592,1
341,592,1
1137,592,1
1182,592,1
1712,592,1
1862,592,1
285,593,1
287,593,1
1137,593,1
1182,593,1
1852,593,1
278,594,1
341,594,1
609,594,1
1137,594,1
278,595,1
285,595,1
286,595,1
341,595,1
1137,595,1
4337,595,1
6283,595,1
278,596,1
285,596,1
604,596,1
1137,596,1
1850,596,1
1862,596,1
285,597,1
1137,597,1
278,598,1
285,598,1
341,598,1
604,598,1
606,598,1
1137,598,1
1182,598,1
278,599,1
285,599,1
521,599,1
609,599,1
1137,599,1
1184,599,1
1509,599,1
6116,599,1
6168,599,1
609,600,1
278,601,1
285,601,1
341,601,1
1137,601,1
4186,602,1
609,603,1
278,604,1
279,604,1
282,604,1
283,604,1
285,604,1
341,604,1
527,604,1
596,604,1
598,604,1
1137,604,1
1140,604,1
1147,604,1
1185,604,1
1190,604,1
1640,604,1
1641,604,1
1848,604,1
1849,604,1
1853,604,1
4189,604,1
4192,604,1
4328,604,1
4343,604,1
4370,604,1
