5471,675,1
7646,675,1
7736,675,1
10966,675,1
13065,675,1
1378,676,1
689,677,1
5259,677,1
270,678,1
278,678,1
1312,678,1
1372,678,1
270,679,1
278,679,1
356,679,1
1312,679,1
1932,679,1
354,680,1
5169,681,1
5259,681,1
684,682,1
689,682,1
50,683,1
270,683,1
271,683,1
276,683,1
278,683,1
356,683,1
591,683,1
673,683,1
684,683,1
1312,683,1
1315,683,1
1373,683,1
1377,683,1
1381,683,1
1985,683,1
1987,683,1
2082,683,1
2087,683,1
2281,683,1
2283,683,1
2286,683,1
2291,683,1
5177,683,1
5183,683,1
5253,683,1
5363,683,1
5381,683,1
5433,683,1
5437,683,1
5439,683,1
5443,683,1
5447,683,1
5448,683,1
5461,683,1
5462,683,1
5467,683,1
5469,683,1
5473,683,1
5523,683,1
5524,683,1
5529,683,1
5530,683,1
5535,683,1
5539,683,1
5540,683,1
7620,683,1
7625,683,1
7627,683,1
7709,683,1
7711,683,1
7720,683,1
7724,683,1
7826,683,1
7917,683,1
8259,683,1
13060,683,1
13062,683,1
13066,683,1
70,684,1
270,684,1
278,684,1
356,684,1
416,684,1
441,684,1
480,684,1
521,684,1
591,684,1
622,684,1
654,684,1
682,684,1
683,684,1
687,684,1
878,684,1
934,684,1
1031,684,1
1060,684,1
1312,684,1
1321,684,1
1932,684,1
1991,684,1
2081,684,1
2084,684,1
2087,684,1
2284,684,1
2285,684,1
2288,684,1
2289,684,1
2290,684,1
2296,684,1
2300,684,1
2827,684,1
3373,684,1
5168,684,1
5181,684,1
5247,684,1
5249,684,1
5252,684,1
5255,684,1
5257,684,1
5259,684,1
5366,684,1
5367,684,1
5372,684,1
5377,684,1
5409,684,1
5445,684,1
5464,684,1
5470,684,1
5527,684,1
5534,684,1
5535,684,1
5537,684,1
5538,684,1
5543,684,1
5545,684,1
7622,684,1
7631,684,1
7646,684,1
7723,684,1
7727,684,1
7738,684,1
7775,684,1
7894,684,1
7899,684,1
7905,684,1
7914,684,1
7922,684,1
271,685,1
278,685,1
673,685,1
356,686,1
1312,686,1
280,687,1
356,687,1
684,687,1
1312,687,1
2300,687,1
5435,687,1
5448,687,1
7714,687,1
7897,687,1
270,688,1
278,688,1
1312,688,1
45,689,1
70,689,1
98,689,1
118,689,1
153,689,1
176,689,1
270,689,1
278,689,1
317,689,1
357,689,1
416,689,1
441,689,1
473,689,1
480,689,1
622,689,1
654,689,1
667,689,1
669,689,1
674,689,1
675,689,1
677,689,1
682,689,1
698,689,1
878,689,1
934,689,1
1013,689,1
1031,689,1
1060,689,1
1303,689,1
1312,689,1
1316,689,1
1318,689,1
1321,689,1
1322,689,1
1377,689,1
1378,689,1
1383,689,1
1385,689,1
1932,689,1
2072,689,1
2077,689,1
2082,689,1
2084,689,1
2085,689,1
2280,689,1
2827,689,1
3373,689,1
5168,689,1
5172,689,1
5176,689,1
5181,689,1
5245,689,1
5246,689,1
5255,689,1
5260,689,1
5299,689,1
5365,689,1
5369,689,1
5370,689,1
5375,689,1
5378,689,1
5409,689,1
5437,689,1
5444,689,1
5464,689,1
5468,689,1
5472,689,1
5525,689,1
5526,689,1
5531,689,1
5533,689,1
5541,689,1
5545,689,1
7628,689,1
7706,689,1
7710,689,1
7711,689,1
7714,689,1
7716,689,1
7725,689,1
7727,689,1
7735,689,1
7897,689,1
7898,689,1
7907,689,1
7909,689,1
7916,689,1
8943,689,1
10232,689,1
13110,689,1
354,690,1
1372,690,1
669,691,1
98,692,1
100,692,1
144,692,1
270,692,1
356,692,1
441,692,1
473,692,1
1035,692,1
1355,692,1
2010,692,1
2116,692,1
2146,692,1
5299,692,1
7675,692,1
7833,692,1
7854,692,1
7927,692,1
7943,692,1
7994,692,1
8014,692,1
13084,692,1
13098,692,1
356,693,1
654,693,1
2035,693,1
2300,693,1
2339,693,1
5603,693,1
5604,693,1
658,694,1
703,694,1
1303,694,1
1362,694,1
1436,694,1
2148,694,1
2197,694,1
2223,694,1
2227,694,1
5141,694,1
5160,694,1
5193,694,1
5230,694,1
5267,694,1
5343,694,1
5396,694,1
5705,694,1
7618,694,1
7661,694,1
7765,694,1
7830,694,1
7839,694,1
7840,694,1
7880,694,1
7881,694,1
7975,694,1
7980,694,1
13147,694,1
733,695,1
45,696,1
51,696,1
98,696,1
100,696,1
278,696,1
356,696,1
441,696,1
486,696,1
591,696,1
654,696,1
697,696,1
934,696,1
1031,696,1
1035,696,1
1191,696,1
1303,696,1
1363,696,1
1510,696,1
2008,696,1
2021,696,1
2031,696,1
2037,696,1
2057,696,1
2068,696,1
2089,696,1
2174,696,1
2194,696,1
2249,696,1
2322,696,1
2379,696,1
3599,696,1
4131,696,1
4925,696,1
5140,696,1
5145,696,1
5146,696,1
5154,696,1
5157,696,1
5158,696,1
5166,696,1
5226,696,1
5228,696,1
5278,696,1
5287,696,1
5294,696,1
5298,696,1
5300,696,1
5349,696,1
5352,696,1
5460,696,1
5483,696,1
5486,696,1
5511,696,1
5901,696,1
6717,696,1
7649,696,1
7703,696,1
7750,696,1
7758,696,1
7769,696,1
7846,696,1
7852,696,1
7865,696,1
7868,696,1
7938,696,1
7946,696,1
7950,696,1
7977,696,1
8016,696,1
13069,696,1
13082,696,1
13091,696,1
13132,696,1
13137,696,1
13145,696,1
473,697,1
696,697,1
1938,697,1
98,698,1
144,698,1
278,698,1
425,698,1
473,698,1
612,698,1
654,698,1
660,698,1
689,698,1
713,698,1
718,698,1
822,698,1
1191,698,1
1303,698,1
1964,698,1
1982,698,1
2019,698,1
2340,698,1
5152,698,1
5237,698,1
5242,698,1
5269,698,1
5304,698,1
5405,698,1
5424,698,1
5458,698,1
5588,698,1
7656,698,1
7666,698,1
7667,698,1
7872,698,1
7873,698,1
7876,698,1
7877,698,1
7879,698,1
8004,698,1
8005,698,1
649,699,1
1300,699,1
1389,699,1
2232,700,1
652,701,1
658,701,1
2227,701,1
5197,701,1
69,702,1
98,702,1
118,702,1
143,702,1
144,702,1
278,702,1
356,702,1
398,702,1
408,702,1
416,702,1
489,702,1
500,702,1
524,702,1
532,702,1
533,702,1
537,702,1
622,702,1
654,702,1
664,702,1
717,702,1
760,702,1
806,702,1
822,702,1
986,702,1
1013,702,1
1060,702,1
1075,702,1
1191,702,1
1337,702,1
1338,702,1
1339,702,1
1359,702,1
1360,702,1
1367,702,1
1385,702,1
1951,702,1
1952,702,1
1953,702,1
1969,702,1
1970,702,1
1973,702,1
1974,702,1
1975,702,1
2015,702,1
2016,702,1
2017,702,1
2018,702,1
2026,702,1
2028,702,1
2040,702,1
2041,702,1
2042,702,1
2043,702,1
2044,702,1
2046,702,1
2048,702,1
2060,702,1
2061,702,1
2062,702,1
2063,702,1
2064,702,1
2066,702,1
2091,702,1
2092,702,1
2093,702,1
2094,702,1
2095,702,1
2097,702,1
2098,702,1
2100,702,1
2102,702,1
2114,702,1
2122,702,1
2124,702,1
2125,702,1
2126,702,1
2127,702,1
2130,702,1
2133,702,1
2138,702,1
2141,702,1
2150,702,1
2151,702,1
2154,702,1
2155,702,1
2157,702,1
2159,702,1
2160,702,1
2161,702,1
2163,702,1
2164,702,1
2165,702,1
2166,702,1
2168,702,1
2199,702,1
2200,702,1
2201,702,1
2205,702,1
2206,702,1
2207,702,1
2209,702,1
2210,702,1
2213,702,1
2214,702,1
2215,702,1
2216,702,1
2251,702,1
2252,702,1
2254,702,1
2255,702,1
2256,702,1
2257,702,1
2258,702,1
2259,702,1
2260,702,1
2263,702,1
2264,702,1
2265,702,1
2266,702,1
2267,702,1
2269,702,1
2271,702,1
2275,702,1
2276,702,1
2277,702,1
2300,702,1
2303,702,1
2304,702,1
2306,702,1
2308,702,1
2310,702,1
2311,702,1
2313,702,1
2314,702,1
2315,702,1
2317,702,1
2319,702,1
2320,702,1
2324,702,1
2349,702,1
2351,702,1
2353,702,1
2358,702,1
2362,702,1
2364,702,1
2365,702,1
2368,702,1
2369,702,1
2371,702,1
2372,702,1
2375,702,1
2376,702,1
2377,702,1
2827,702,1
3338,702,1
3373,702,1
4644,702,1
5148,702,1
5198,702,1
5206,702,1
5208,702,1
5212,702,1
5214,702,1
5220,702,1
5309,702,1
5313,702,1
5323,702,1
5325,702,1
5326,702,1
5327,702,1
5328,702,1
5329,702,1
5330,702,1
5331,702,1
5333,702,1
5338,702,1
5339,702,1
5412,702,1
5414,702,1
5415,702,1
5416,702,1
5417,702,1
5418,702,1
5477,702,1
5478,702,1
5479,702,1
5480,702,1
5481,702,1
5482,702,1
5484,702,1
5485,702,1
5488,702,1
5489,702,1
5549,702,1
5551,702,1
5552,702,1
5554,702,1
5558,702,1
5559,702,1
5561,702,1
5562,702,1
5563,702,1
5564,702,1
5565,702,1
5566,702,1
5567,702,1
5568,702,1
5569,702,1
5570,702,1
5571,702,1
5572,702,1
5573,702,1
5574,702,1
5575,702,1
5576,702,1
5577,702,1
5587,702,1
5599,702,1
7597,702,1
7600,702,1
7601,702,1
7602,702,1
7606,702,1
7607,702,1
7609,702,1
7610,702,1
7611,702,1
7613,702,1
7614,702,1
7616,702,1
7650,702,1
7680,702,1
7682,702,1
7690,702,1
7771,702,1
7792,702,1
7793,702,1
7797,702,1
7803,702,1
7816,702,1
7996,702,1
8781,702,1
13121,702,1
13123,702,1
13124,702,1
694,703,1
1389,703,1
144,704,1
657,704,1
2011,704,1
2034,704,1
2142,704,1
2230,704,1
2300,704,1
5136,704,1
5582,704,1
657,705,1
98,706,1
144,706,1
278,706,1
441,706,1
654,706,1
748,706,1
948,706,1
1191,706,1
1256,706,1
1303,706,1
1310,706,1
1937,706,1
1964,706,1
1979,706,1
1997,706,1
2190,706,1
5161,706,1
5189,706,1
5231,706,1
5346,706,1
5347,706,1
5497,706,1
5521,706,1
5980,706,1
6717,706,1
7647,706,1
7657,706,1
7762,706,1
7788,706,1
7837,706,1
7924,706,1
7948,706,1
7972,706,1
7973,706,1
658,707,1
1307,707,1
1362,707,1
5149,707,1
5520,707,1
7823,707,1
270,708,1
271,708,1
278,708,1
1312,708,1
51,709,1
270,709,1
278,709,1
356,709,1
416,709,1
480,709,1
622,709,1
822,709,1
934,709,1
1060,709,1
1964,709,1
2035,709,1
2239,709,1
2827,709,1
5422,709,1
5604,709,1
5605,709,1
5607,709,1
7679,709,1
7861,709,1
7862,709,1
100,710,1
2240,710,1
467,711,1
1328,711,1
100,712,1
2250,712,1
5348,712,1
7670,712,1
698,713,1
5152,713,1
7785,713,1
7827,713,1
7875,713,1
7877,713,1
51,714,1
69,714,1
70,714,1
98,714,1
153,714,1
278,714,1
294,714,1
356,714,1
416,714,1
441,714,1
473,714,1
622,714,1
654,714,1
748,714,1
806,714,1
822,714,1
878,714,1
934,714,1
986,714,1
1013,714,1
1031,714,1
1060,714,1
1191,714,1
1964,714,1
2049,714,1
2111,714,1
2300,714,1
2302,714,1
2330,714,1
2827,714,1
5228,714,1
5404,714,1
5509,714,1
5518,714,1
5705,714,1
7645,714,1
7655,714,1
7836,714,1
7882,714,1
8383,714,1
13097,714,1
1075,715,1
5553,716,1
533,717,1
702,717,1
612,718,1
698,718,1
727,718,1
739,718,1
1396,718,1
1933,718,1
1981,718,1
2171,718,1
2173,718,1
5153,718,1
5242,718,1
5402,718,1
5413,718,1
5427,718,1
7665,718,1
7668,718,1
7669,718,1
7780,718,1
7782,718,1
7874,718,1
13128,718,1
100,719,1
1964,719,1
312,720,1
742,720,1
4097,720,1
733,721,1
1364,721,1
2177,721,1
2178,721,1
2179,721,1
2180,721,1
2183,721,1
2185,721,1
2186,721,1
2188,721,1
2242,721,1
2388,721,1
5142,721,1
5279,721,1
5283,721,1
5285,721,1
5515,721,1
7674,721,1
7744,721,1
7855,721,1
7856,721,1
7957,721,1
7963,721,1
8781,721,1
13073,721,1
158,722,1
569,722,1
654,722,1
569,723,1
569,724,1
654,725,1
1303,725,1
2386,726,1
718,727,1
1344,728,1
1397,728,1
2250,729,1
5184,729,1
657,730,1
1395,730,1
2300,731,1
569,732,1
51,733,1
98,733,1
144,733,1
278,733,1
356,733,1
398,733,1
425,733,1
441,733,1
569,733,1
654,733,1
695,733,1
721,733,1
741,733,1
748,733,1
1191,733,1
1965,733,1
1966,733,1
1999,733,1
2001,733,1
2176,733,1
2184,733,1
2242,733,1
3373,733,1
5224,733,1
5225,733,1
5280,733,1
5297,733,1
5384,733,1
5386,733,1
5459,733,1
7702,733,1
7859,733,1
7958,733,1
13070,733,1
13103,733,1
624,734,1
654,735,1
569,736,1
1311,736,1
1365,736,1
1960,736,1
1965,736,1
1966,736,1
2001,736,1
2178,736,1
2179,736,1
2182,736,1
2183,736,1
2186,736,1
2188,736,1
2189,736,1
2247,736,1
2388,736,1
5279,736,1
5285,736,1
5384,736,1
5387,736,1
5459,736,1
5517,736,1
7674,736,1
7744,736,1
7746,736,1
7855,736,1
7860,736,1
7956,736,1
7961,736,1
13071,736,1
13072,736,1
13073,736,1
13074,736,1
1303,737,1
100,738,1
718,739,1
1977,739,1
8441,740,1
733,741,1
2176,741,1
270,742,1
278,742,1
533,742,1
654,742,1
720,742,1
822,742,1
1303,742,1
1312,742,1
1600,742,1
2031,742,1
2799,742,1
4925,742,1
7681,742,1
7812,742,1
8011,742,1
9541,742,1
356,743,1
3916,743,1
10832,743,1
533,744,1
51,745,1
2581,746,1
312,747,1
1191,747,1
98,748,1
99,748,1
144,748,1
278,748,1
525,748,1
706,748,1
714,748,1
733,748,1
810,748,1
1191,748,1
1670,748,1
1885,748,1
56,749,1
98,750,1
1191,750,1
878,751,1
7379,751,1
144,752,1
98,753,1
1191,753,1
2539,753,1
2806,753,1
4087,753,1
4216,753,1
4280,753,1
4948,753,1
5047,753,1
5692,753,1
5705,753,1
5820,753,1
6789,753,1
6854,753,1
6954,753,1
7522,753,1
8504,753,1
8628,753,1
9968,753,1
11214,753,1
13588,753,1
56,754,1
98,754,1
144,754,1
441,754,1
1191,754,1
1219,755,1
7527,755,1
56,756,1
441,756,1
2583,756,1
98,757,1
878,757,1
1191,757,1
98,758,1
144,758,1
441,758,1
1191,758,1
2581,758,1
2584,758,1
35,759,1
134,759,1
135,759,1
144,759,1
253,759,1
480,759,1
567,759,1
1249,759,1
5955,759,1
10085,759,1
12847,759,1
533,760,1
702,760,1
56,761,1
98,761,1
144,761,1
1191,761,1
4224,761,1
4910,761,1
6226,761,1
10125,761,1
10960,761,1
11310,761,1
627,762,1
480,763,1
441,764,1
480,764,1
51,765,1
441,765,1
480,765,1
9911,765,1
114,766,1
99,767,1
1138,767,1
618,768,1
1191,768,1
35,769,1
253,769,1
480,769,1
549,769,1
5073,769,1
5955,769,1
10101,769,1
144,770,1
1303,771,1
1978,771,1
5159,771,1
1191,772,1
69,773,1
110,773,1
121,773,1
144,773,1
153,773,1
342,773,1
398,773,1
408,773,1
416,773,1
441,773,1
473,773,1
641,773,1
654,773,1
806,773,1
807,773,1
818,773,1
822,773,1
986,773,1
1031,773,1
1035,773,1
1138,773,1
1846,773,1
3156,773,1
3373,773,1
4593,773,1
4644,773,1
8272,773,1
8383,773,1
8951,773,1
9099,773,1
9667,773,1
9852,773,1
10664,773,1
11766,773,1
11900,773,1
11946,773,1
98,774,1
144,774,1
6835,775,1
92,776,1
158,777,1
418,777,1
1527,777,1
1551,777,1
1614,777,1
5130,777,1
6643,777,1
9598,777,1
12437,777,1
13050,777,1
13054,777,1
153,778,1
1623,778,1
398,779,1
1035,779,1
1138,779,1
3299,779,1
69,780,1
144,780,1
153,780,1
260,780,1
408,780,1
416,780,1
441,780,1
473,780,1
654,780,1
806,780,1
822,780,1
986,780,1
1031,780,1
4261,780,1
8215,780,1
8383,780,1
10822,780,1
12661,780,1
69,781,1
408,781,1
416,781,1
433,781,1
473,781,1
822,781,1
4644,781,1
8383,781,1
398,782,1
480,782,1
1119,783,1
3342,783,1
4409,783,1
69,784,1
70,784,1
74,784,1
99,784,1
115,784,1
144,784,1
176,784,1
181,784,1
215,784,1
246,784,1
270,784,1
278,784,1
342,784,1
356,784,1
398,784,1
408,784,1
413,784,1
416,784,1
425,784,1
433,784,1
441,784,1
473,784,1
480,784,1
486,784,1
489,784,1
547,784,1
554,784,1
622,784,1
654,784,1
797,784,1
802,784,1
806,784,1
815,784,1
822,784,1
845,784,1
859,784,1
878,784,1
934,784,1
1013,784,1
1031,784,1
1060,784,1
1075,784,1
1083,784,1
1107,784,1
1153,784,1
1191,784,1
1540,784,1
1604,784,1
1616,784,1
1657,784,1
1677,784,1
1729,784,1
1802,784,1
1828,784,1
1829,784,1
1906,784,1
1909,784,1
2068,784,1
2194,784,1
3089,784,1
3118,784,1
3137,784,1
3161,784,1
3162,784,1
3168,784,1
3233,784,1
3242,784,1
3250,784,1
3347,784,1
3373,784,1
3386,784,1
3422,784,1
3440,784,1
4182,784,1
4332,784,1
4361,784,1
4366,784,1
4371,784,1
4374,784,1
4383,784,1
4392,784,1
4395,784,1
4406,784,1
4414,784,1
4451,784,1
4460,784,1
4471,784,1
4501,784,1
4524,784,1
4543,784,1
4554,784,1
4644,784,1
4670,784,1
4718,784,1
4738,784,1
4746,784,1
4779,784,1
5194,784,1
5239,784,1
5684,784,1
6070,784,1
6374,784,1
6445,784,1
6454,784,1
6455,784,1
6545,784,1
6599,784,1
6606,784,1
6646,784,1
6652,784,1
6698,784,1
6748,784,1
6753,784,1
6912,784,1
7242,784,1
8041,784,1
8125,784,1
8240,784,1
8278,784,1
8302,784,1
8392,784,1
8443,784,1
9569,784,1
9613,784,1
9755,784,1
9772,784,1
9890,784,1
10302,784,1
10394,784,1
10403,784,1
10415,784,1
10585,784,1
10634,784,1
10639,784,1
10695,784,1
10719,784,1
11784,784,1
11789,784,1
11907,784,1
11961,784,1
11976,784,1
11994,784,1
12137,784,1
12382,784,1
12549,784,1
13182,784,1
13214,784,1
13217,784,1
13246,784,1
13303,784,1
13340,784,1
13457,784,1
13854,784,1
153,785,1
345,785,1
69,786,1
144,786,1
158,786,1
6414,786,1
11873,786,1
1629,787,1
3312,787,1
8178,788,1
69,789,1
886,789,1
8383,789,1
69,790,1
408,790,1
416,790,1
425,790,1
433,790,1
473,790,1
806,790,1
1031,790,1
3373,790,1
4644,790,1
8383,790,1
9488,790,1
9651,790,1
12304,790,1
1035,791,1
1055,791,1
69,792,1
98,792,1
99,792,1
158,792,1
408,792,1
416,792,1
433,792,1
473,792,1
480,792,1
654,792,1
806,792,1
827,792,1
1031,792,1
3207,792,1
4342,792,1
4429,792,1
4481,792,1
4644,792,1
6441,792,1
8099,792,1
8383,792,1
8447,792,1
9555,792,1
11799,792,1
12340,792,1
12585,792,1
3502,793,1
9722,793,1
153,794,1
1031,794,1
3338,795,1
8104,795,1
408,796,1
433,796,1
1035,796,1
4644,796,1
99,797,1
393,797,1
784,797,1
1132,798,1
1738,798,1
1790,798,1
1137,799,1
1888,799,1
51,800,1
4509,800,1
4681,800,1
69,801,1
158,801,1
408,801,1
416,801,1
473,801,1
486,801,1
806,801,1
986,801,1
1165,801,1
2937,801,1
8383,801,1
69,802,1
158,802,1
278,802,1
398,802,1
408,802,1
416,802,1
433,802,1
441,802,1
480,802,1
622,802,1
784,802,1
806,802,1
1031,802,1
1060,802,1
1105,802,1
3103,802,1
3353,802,1
3456,802,1
4644,802,1
6442,802,1
6461,802,1
8317,802,1
10515,802,1
13233,802,1
350,803,1
436,803,1
8448,803,1
9703,803,1
10450,803,1
144,804,1
153,804,1
158,804,1
251,804,1
1031,804,1
1124,804,1
3369,804,1
4486,804,1
4666,804,1
6575,804,1
8202,804,1
8252,804,1
8299,804,1
8370,804,1
9472,804,1
9556,804,1
9842,804,1
11862,804,1
13750,804,1
1922,805,1
6370,805,1
9824,805,1
13925,805,1
51,806,1
69,806,1
99,806,1
110,806,1
150,806,1
153,806,1
155,806,1
158,806,1
246,806,1
284,806,1
305,806,1
316,806,1
331,806,1
342,806,1
356,806,1
377,806,1
379,806,1
393,806,1
395,806,1
398,806,1
408,806,1
416,806,1
425,806,1
441,806,1
473,806,1
480,806,1
522,806,1
559,806,1
641,806,1
654,806,1
702,806,1
714,806,1
773,806,1
780,806,1
784,806,1
790,806,1
792,806,1
801,806,1
802,806,1
807,806,1
810,806,1
820,806,1
840,806,1
843,806,1
852,806,1
858,806,1
859,806,1
873,806,1
928,806,1
986,806,1
989,806,1
1031,806,1
1035,806,1
1083,806,1
1089,806,1
1107,806,1
1119,806,1
1122,806,1
1124,806,1
1126,806,1
1133,806,1
1138,806,1
1153,806,1
1303,806,1
1472,806,1
1494,806,1
1527,806,1
1581,806,1
1616,806,1
1618,806,1
1621,806,1
1630,806,1
1637,806,1
1667,806,1
1671,806,1
1676,806,1
1686,806,1
1689,806,1
1697,806,1
1713,806,1
1724,806,1
1735,806,1
1777,806,1
1780,806,1
1783,806,1
1803,806,1
1810,806,1
1816,806,1
1828,806,1
1845,806,1
1853,806,1
1859,806,1
1863,806,1
1892,806,1
1897,806,1
1902,806,1
1918,806,1
1919,806,1
1970,806,1
3116,806,1
3147,806,1
3195,806,1
3270,806,1
3275,806,1
3276,806,1
3312,806,1
3367,806,1
3373,806,1
3390,806,1
3399,806,1
3405,806,1
3410,806,1
3451,806,1
3479,806,1
3486,806,1
3495,806,1
3507,806,1
3528,806,1
3535,806,1
3726,806,1
3992,806,1
4240,806,1
4325,806,1
4348,806,1
4391,806,1
4400,806,1
4420,806,1
4481,806,1
4483,806,1
4542,806,1
4577,806,1
4591,806,1
4593,806,1
4615,806,1
4644,806,1
4700,806,1
4726,806,1
4737,806,1
5778,806,1
5862,806,1
5929,806,1
6329,806,1
6337,806,1
6361,806,1
6404,806,1
6406,806,1
6422,806,1
6451,806,1
6465,806,1
6510,806,1
6527,806,1
6557,806,1
6572,806,1
6687,806,1
6701,806,1
7308,806,1
8132,806,1
8159,806,1
8212,806,1
8220,806,1
8259,806,1
8272,806,1
8324,806,1
8342,806,1
8383,806,1
8434,806,1
8441,806,1
8607,806,1
9561,806,1
9566,806,1
9583,806,1
9633,806,1
9757,806,1
9809,806,1
9820,806,1
9864,806,1
9880,806,1
10075,806,1
10359,806,1
10396,806,1
10402,806,1
10431,806,1
10510,806,1
10555,806,1
10565,806,1
10605,806,1
10664,806,1
10665,806,1
10741,806,1
10783,806,1
11272,806,1
11775,806,1
11776,806,1
11900,806,1
11930,806,1
12099,806,1
12107,806,1
12115,806,1
12228,806,1
12303,806,1
12322,806,1
12401,806,1
12486,806,1
12553,806,1
13265,806,1
13316,806,1
13423,806,1
13693,806,1
69,807,1
176,807,1
270,807,1
398,807,1
408,807,1
416,807,1
433,807,1
441,807,1
473,807,1
486,807,1
654,807,1
773,807,1
806,807,1
858,807,1
878,807,1
934,807,1
1031,807,1
1060,807,1
3519,807,1
4335,807,1
4403,807,1
4516,807,1
4541,807,1
6582,807,1
6687,807,1
6737,807,1
8342,807,1
8383,807,1
8393,807,1
8424,807,1
8425,807,1
9672,807,1
10548,807,1
10689,807,1
11755,807,1
11806,807,1
11821,807,1
13324,807,1
13343,807,1
13367,807,1
13746,807,1
13798,807,1
13802,807,1
13809,807,1
99,808,1
822,808,1
986,808,1
69,809,1
1744,809,1
8123,809,1
69,810,1
98,810,1
144,810,1
158,810,1
408,810,1
433,810,1
473,810,1
503,810,1
748,810,1
806,810,1
986,810,1
1191,810,1
1494,810,1
4375,810,1
4498,810,1
4644,810,1
6690,810,1
8383,810,1
13766,810,1
1606,811,1
8322,811,1
850,812,1
393,813,1
1089,813,1
1888,814,1
158,815,1
223,815,1
425,815,1
784,815,1
1562,815,1
1620,815,1
1719,815,1
3108,815,1
4702,815,1
6651,815,1
8186,815,1
10717,815,1
11770,815,1
11814,815,1
11815,815,1
11977,815,1
12342,815,1
13470,815,1
13762,815,1
13784,815,1
13868,815,1
13943,815,1
98,816,1
99,816,1
153,816,1
398,816,1
473,816,1
1166,816,1
1743,816,1
1791,816,1
3148,816,1
3182,816,1
3384,816,1
3436,816,1
4385,816,1
4453,816,1
6385,816,1
6467,816,1
6682,816,1
8228,816,1
9453,816,1
9715,816,1
10541,816,1
10641,816,1
11765,816,1
11892,816,1
12221,816,1
12332,816,1
12419,816,1
12468,816,1
441,817,1
284,818,1
773,818,1
82,819,1
99,819,1
144,820,1
356,820,1
408,820,1
473,820,1
806,820,1
986,820,1
4644,820,1
9858,820,1
4681,821,1
8279,821,1
9735,821,1
13547,821,1
51,822,1
56,822,1
70,822,1
71,822,1
99,822,1
131,822,1
144,822,1
150,822,1
153,822,1
158,822,1
176,822,1
266,822,1
278,822,1
304,822,1
305,822,1
312,822,1
316,822,1
344,822,1
346,822,1
356,822,1
377,822,1
380,822,1
398,822,1
425,822,1
433,822,1
441,822,1
480,822,1
484,822,1
486,822,1
559,822,1
560,822,1
569,822,1
654,822,1
658,822,1
698,822,1
702,822,1
709,822,1
714,822,1
742,822,1
773,822,1
780,822,1
781,822,1
784,822,1
808,822,1
856,822,1
858,822,1
874,822,1
1031,822,1
1035,822,1
1039,822,1
1075,822,1
1103,822,1
1107,822,1
1112,822,1
1117,822,1
1119,822,1
1138,822,1
1148,822,1
1191,822,1
1219,822,1
1303,822,1
1312,822,1
1484,822,1
1494,822,1
1497,822,1
1510,822,1
1515,822,1
1713,822,1
1719,822,1
1802,822,1
1816,822,1
1842,822,1
1918,822,1
1970,822,1
2031,822,1
2121,822,1
2279,822,1
2337,822,1
2403,822,1
2411,822,1
2909,822,1
3121,822,1
3141,822,1
3144,822,1
3180,822,1
3184,822,1
3231,822,1
3246,822,1
3291,822,1
3373,822,1
3410,822,1
3429,822,1
3941,822,1
4240,822,1
4252,822,1
4329,822,1
4344,822,1
4420,822,1
4562,822,1
4590,822,1
4601,822,1
4917,822,1
5119,822,1
5717,822,1
6510,822,1
6539,822,1
6621,822,1
6651,822,1
6675,822,1
6899,822,1
7288,822,1
7308,822,1
7315,822,1
8177,822,1
8185,822,1
8449,822,1
9596,822,1
9668,822,1
9814,822,1
9816,822,1
9830,822,1
9878,822,1
9894,822,1
10467,822,1
10524,822,1
11685,822,1
11689,822,1
11989,822,1
12111,822,1
12848,822,1
13047,822,1
13359,822,1
13830,822,1
1606,823,1
189,824,1
3222,824,1
69,825,1
6404,825,1
12515,825,1
158,826,1
1147,826,1
1522,826,1
1558,826,1
1696,826,1
3164,826,1
3510,826,1
4485,826,1
4701,826,1
6509,826,1
6695,826,1
8051,826,1
8183,826,1
8238,826,1
11798,826,1
12406,826,1
13486,826,1
13520,826,1
792,827,1
1618,828,1
153,829,1
158,829,1
3228,829,1
1115,830,1
1749,830,1
12197,830,1
12285,830,1
381,831,1
436,831,1
6648,831,1
4467,832,1
51,833,1
158,833,1
1621,833,1
1915,833,1
11727,833,1
1632,834,1
4365,834,1
298,835,1
381,835,1
436,835,1
1626,835,1
6709,835,1
8276,835,1
8419,835,1
9862,835,1
10633,835,1
12489,835,1
13253,835,1
1696,836,1
6523,836,1
69,837,1
153,837,1
408,837,1
416,837,1
425,837,1
480,837,1
1649,837,1
3507,837,1
4539,837,1
9800,837,1
11844,837,1
178,838,1
341,839,1
1581,839,1
6329,839,1
51,840,1
408,840,1
480,840,1
806,840,1
1035,840,1
4644,840,1
4650,840,1
6329,841,1
1731,842,1
408,843,1
441,843,1
806,843,1
1031,843,1
3373,843,1
4644,843,1
69,844,1
158,844,1
158,845,1
784,845,1
1536,845,1
1731,845,1
11880,845,1
398,846,1
425,846,1
441,846,1
1916,846,1
12573,846,1
341,847,1
3143,847,1
6329,847,1
10413,847,1
13866,847,1
284,848,1
441,848,1
3104,849,1
69,850,1
70,850,1
153,850,1
347,850,1
350,850,1
383,850,1
416,850,1
423,850,1
428,850,1
433,850,1
436,850,1
473,850,1
812,850,1
1053,850,1
1131,850,1
1154,850,1
1311,850,1
1673,850,1
1694,850,1
1704,850,1
1716,850,1
1725,850,1
1769,850,1
